,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
726,35323,55413,5,19405,83070,6899,31920,512025,2,23,0,1,32211,746,95787,863647,55844,28373,17,1960,6804,1602,641,12628,20092,1927,0,250,511110,12705,862450,932277,5,20,2,22,33,0,11,253,0,0,0,0,0,0,2,22,19555,1848,28,162,761,10,864,1374,92462,3307,4,234,1116722,2447,338619,144289,82755,6689,22,786,49648,2073,3121,14794,12,0,0,0,3115,28,3099,2214,7003,1511,0,10,2052,1718,10,699,858,11,0,0,15315,709,2225,4656,31682,691,13,955,3111,18,140,1285,0,0,0,0,349,0,212,117,507951,12525,250,1348,14843,727,1250,12063,1120099,2444,18,157,1117277,5261,110082,83664,3,19815,0,91693,16,844,0,1116088,10,24,0,2,17,934,0,340026,20,1926,0,3170,0,14,0,2406,34,162,0,263,239,1340,19,144245,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,1,1,248,0,245,0,0,0,161,1,278,0,954,19,135,2,42417,31917,500809,1,1092001,3207,15347,411,1109166,10,252,0,16,132,1342,198,109876,730,12678,0,2359,25,746,0,5378,943,1315,0,159,1280,12050,109,82516,94944,852980,0,330836,3123,2220,197,109096,5,23,0,1,188,111,597,25247,854171,912658,23,140253,2247,4429,122,81583,334690,140982,2,41873,108762,82163,24975,535361,0
727,48298,77255,11,27038,107395,9052,44332,690232,7,28,0,0,44672,1072,134635,1216452,77273,38475,23,2503,8823,1946,996,17014,27829,2457,0,332,694701,16934,1223401,1259322,7,33,12,41,24,0,23,380,0,0,0,0,0,0,3,18,27173,2576,40,238,1103,13,1353,1887,121048,4015,2,324,1472496,2787,451108,178942,106068,8951,40,1117,64407,2689,4547,19485,51,0,0,0,4367,23,4296,3088,9030,1959,1,16,2641,2178,22,891,1146,18,0,1,19474,882,3190,5712,44253,959,20,1316,4417,23,169,1770,0,0,0,0,539,0,300,186,683386,16951,378,1906,19303,861,1717,16149,1459613,2832,24,246,1441492,6660,153827,105316,9,27244,0,121062,36,1063,0,1472259,12,34,0,5,24,1328,4,450813,29,2500,0,3951,0,14,0,2775,36,195,0,348,386,1936,25,178024,0,1,0,1,0,0,0,27,0,0,0,0,0,0,0,2,0,314,0,375,0,0,0,208,1,347,0,1084,25,200,0,50931,43874,678032,0,1457602,4431,19366,520,1429539,25,363,0,26,192,1784,296,152342,1003,16967,0,2715,31,874,0,6634,1396,1941,0,206,1802,16092,156,104195,132238,1202548,3,443022,4404,3076,269,149590,2,26,0,0,291,171,836,35976,1202496,1219589,33,173609,3056,5671,170,102340,444892,172753,5,50388,151571,103207,35817,682110,0
728,50724,82757,10,28662,111810,9476,46953,736287,6,33,0,0,46980,1031,141600,1285800,82941,40715,35,2648,9547,2003,985,18028,28769,2583,0,341,736682,18367,1294717,1342108,10,30,10,38,45,1,27,390,0,0,0,0,1,0,2,29,28885,2552,26,245,1131,17,1410,2029,127022,4214,3,342,1522995,2842,474661,185914,111161,9284,28,1158,67142,2749,4762,20510,27,0,0,0,4810,21,4688,3435,9473,2018,1,12,2734,2348,24,896,1155,8,0,0,21139,961,3308,6133,46469,1049,25,1395,4799,19,186,1966,0,0,0,0,588,0,319,199,728143,18092,394,1969,20493,938,1913,17090,1530528,2885,27,225,1518182,7293,163327,114365,15,28768,0,127074,27,1198,1,1541341,7,47,0,5,23,1429,3,474907,38,2627,0,4211,1,16,0,2908,38,206,0,349,421,2008,27,185223,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,2,0,344,0,404,0,0,0,232,3,347,0,1119,22,231,3,52091,47008,721954,0,1523676,4881,20501,544,1523358,20,426,0,24,188,1833,311,163231,987,18135,0,2855,23,924,0,7160,1383,2072,0,228,1969,16867,163,114318,138937,1271431,1,464645,4704,3272,327,161029,1,27,0,3,319,181,845,38303,1277169,1305767,28,181617,3337,6027,173,112271,469067,181159,5,51837,161828,111469,38149,740802,0
729,37805,58050,5,20700,86499,7026,34296,541401,8,28,0,0,34725,744,103337,919188,58201,28989,21,1966,6936,1486,756,12963,20949,1916,0,264,539504,13065,908853,972393,4,19,11,21,25,0,11,291,0,0,0,0,2,0,1,30,20743,1939,28,143,913,15,1033,1501,96650,3247,2,311,1160341,2400,352999,149620,85030,7055,20,876,51729,1992,3278,15468,29,0,0,0,3424,24,3421,2385,7075,1500,0,14,2011,1649,11,672,894,13,0,0,15850,658,2444,4541,34592,707,18,1058,3338,21,150,1410,0,0,0,0,431,0,219,150,535393,13094,312,1506,15450,684,1379,12801,1154864,2445,23,163,1154590,5443,116039,86147,6,21226,0,97353,15,888,0,1177900,6,16,0,1,22,1006,1,356688,35,1964,0,3228,0,14,0,2492,20,157,0,267,307,1485,20,149655,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,1,262,0,240,0,0,0,168,1,233,0,995,14,150,3,44563,34092,530915,1,1151992,3488,15408,393,1156854,16,303,0,18,150,1396,198,116403,721,12967,0,2447,18,676,0,5346,1034,1483,0,152,1434,12889,117,85080,101053,902262,1,346101,3186,2428,201,114886,2,14,0,1,218,138,590,26483,904675,949330,8,145331,2336,4429,146,83902,349854,145702,5,43632,115580,84511,26467,558930,0
730,35885,53525,9,20046,83063,6739,33416,499032,4,24,0,1,33014,771,97012,847123,54046,26843,26,1928,6620,1481,675,12239,20287,1951,1,264,499613,12064,858758,891100,5,18,6,27,28,0,15,303,0,0,0,0,1,0,1,19,20236,1978,26,159,814,11,982,1397,94210,3322,1,272,1116750,2280,336041,138896,82057,6557,23,809,49235,2032,3269,14411,23,0,0,0,3278,19,3104,2120,6727,1500,0,14,1969,1676,16,682,839,12,0,0,14874,743,2143,4249,32767,689,24,1055,3265,21,134,1301,0,0,0,0,368,0,206,140,492338,12135,314,1447,14353,641,1339,11801,1113378,2302,19,154,1062935,4815,106914,76798,8,20231,0,94575,19,875,1,1122824,7,40,0,0,16,1052,2,335380,19,2024,0,3144,0,17,0,2359,23,158,0,279,303,1505,26,139339,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,3,0,299,0,280,0,0,0,178,4,276,0,1061,18,175,1,44622,32935,490394,1,1108069,3301,14403,364,1069153,23,277,0,23,137,1408,199,106968,778,12046,0,2295,24,704,0,4826,1096,1438,0,159,1364,11798,152,77171,95481,840718,1,329503,3021,2039,196,105655,1,19,0,5,204,127,557,24625,839078,862594,21,135725,2148,4177,135,75534,330300,134422,0,43733,105081,74956,24697,509357,0
731,47437,76505,14,26730,105427,8798,43942,683784,10,31,0,0,43919,1013,131424,1188857,76368,38031,28,2400,8815,1997,954,16652,26692,2479,0,333,682719,17006,1192716,1237856,9,32,6,31,28,0,22,388,0,0,0,0,0,0,2,28,26868,2488,42,208,1033,19,1341,1860,117877,3842,3,337,1438715,2775,442422,177199,104121,8772,40,1079,63276,2702,4406,19282,35,0,0,0,4390,18,4343,3175,8934,1969,0,11,2587,2133,21,862,1110,10,0,0,19353,894,3035,5697,42909,981,15,1327,4446,20,158,1713,0,0,0,0,519,0,296,162,675475,16655,350,1861,19168,868,1758,15827,1427560,2801,27,209,1416904,6552,150446,105056,8,26899,0,118673,26,1069,0,1447765,9,31,0,1,23,1330,3,444146,22,2517,0,3954,0,14,0,2841,34,214,0,319,415,1862,23,176542,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,3,1,293,0,322,0,0,0,202,1,326,0,1040,28,190,5,50306,43673,669802,0,1421958,4422,19484,532,1419960,25,412,0,22,153,1793,290,149854,1014,16704,0,2741,23,874,0,6520,1330,1863,0,227,1817,16076,205,104729,129086,1180910,0,434108,4278,3028,251,148380,3,13,0,3,308,181,811,34908,1179465,1206972,31,171185,3006,5382,177,102855,436697,171583,5,49003,149014,102449,35169,675308,0
732,50749,82836,5,28453,110967,9643,46452,742158,7,37,0,1,47206,1099,142256,1300505,83241,40512,25,2607,9433,2120,1049,18163,28268,2489,0,295,741186,18364,1288719,1351917,9,24,14,47,26,0,16,390,0,0,0,0,1,0,3,31,28169,2593,34,233,1110,13,1367,1953,126702,4250,5,359,1534076,2907,471405,189799,110175,9361,30,1102,67319,2770,4841,20638,49,0,0,0,4798,33,4707,3567,9476,2079,0,8,2796,2466,23,950,1172,11,0,0,20797,990,3460,6247,46236,988,26,1391,4737,25,205,1819,0,0,0,0,569,0,295,181,732405,18251,389,1946,20522,930,1757,17233,1535450,3076,33,226,1539791,7144,166316,115500,5,28332,0,125479,37,1207,1,1540504,9,37,0,1,26,1380,2,475430,24,2527,0,4083,2,13,0,2942,31,253,0,353,414,1925,25,188168,0,0,0,2,1,0,0,31,0,0,0,0,0,0,0,5,0,290,0,374,0,0,0,221,1,337,0,1077,31,209,1,51594,46502,723024,0,1504654,4922,20689,555,1527427,27,436,0,30,195,1821,314,165409,1038,18151,0,2869,23,928,0,7060,1390,1971,0,230,1834,17289,193,115363,139103,1276745,1,460849,4624,3415,290,162984,3,23,0,3,326,171,846,38498,1272956,1317332,20,181940,3344,5946,191,111918,467481,182781,2,50380,162777,112763,38041,744155,0
733,36531,57353,7,20401,84449,7037,33359,538352,9,13,0,0,33548,691,100926,920312,57819,28791,22,1931,6943,1607,725,12865,20686,1959,1,240,537908,13257,916455,983179,11,19,12,32,18,0,24,268,0,0,0,0,0,0,1,27,20014,1919,27,166,793,9,969,1349,95008,3195,3,240,1155935,2539,351905,147616,84120,6783,25,832,51219,2024,3219,15538,25,1,0,0,3331,29,3331,2402,7079,1628,0,9,2098,1880,11,713,736,9,0,0,15635,776,2395,4926,32879,723,12,955,3411,14,118,1331,0,0,0,0,346,0,186,136,534562,13118,268,1295,15170,756,1337,12728,1169442,2569,24,148,1167213,5734,116936,87966,8,20082,0,94177,27,824,0,1173076,9,20,0,2,17,984,1,353796,19,1913,0,3289,0,13,0,2542,24,160,0,296,276,1448,18,146877,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,2,0,248,0,255,0,0,0,145,0,269,0,894,20,141,3,43418,33231,527577,0,1146992,3196,15408,406,1161868,17,243,0,20,124,1367,206,116208,708,12976,0,2473,19,734,0,5632,895,1387,0,156,1335,12680,118,87276,99282,905428,3,345250,3286,2332,217,115288,4,16,0,1,180,112,560,26240,907599,958744,16,144088,2309,4908,141,86204,348949,144710,5,42299,115944,87007,25433,563611,0
734,34913,53957,7,19569,80283,6914,31151,480954,4,19,0,1,31703,767,91417,837416,54253,27622,12,2045,6906,1648,762,12167,20049,2019,0,258,485325,12130,843221,877451,7,23,6,22,28,0,16,308,0,0,0,0,2,0,2,21,19962,1967,26,183,788,5,1012,1455,89010,3102,0,301,1086410,2244,331052,133989,79661,6701,21,901,47461,2161,3131,14382,28,0,0,0,3234,18,2900,2039,6812,1599,0,12,2154,1857,24,670,878,13,0,0,14520,661,1977,4330,31078,759,22,999,3074,15,129,1365,1,0,0,0,385,0,211,124,480562,12168,293,1447,14474,687,1320,11562,1074835,2284,27,181,1043164,4991,100569,73614,6,19937,0,87570,25,849,1,1070740,10,23,0,1,11,970,3,328771,16,1960,0,3092,0,13,0,2268,29,152,0,248,339,1443,23,132262,0,0,0,3,0,0,0,31,0,0,0,0,0,0,0,4,1,297,0,272,0,0,0,178,2,260,0,954,27,167,5,41176,30901,475650,2,1060741,3040,14385,369,1029780,16,289,0,27,121,1311,181,99547,770,11980,0,2191,13,676,0,4906,1008,1412,0,166,1310,11676,130,73551,89769,832728,1,325774,2876,1972,195,99325,2,26,0,1,195,126,514,23484,827668,855448,17,130861,2030,4122,146,72636,328397,130480,6,40703,99659,73090,23290,472418,0
735,54696,88619,9,30632,117207,10987,48713,754861,8,37,0,2,49509,1212,143861,1337758,89659,44988,44,2885,10914,2734,1157,19479,31363,2897,0,335,754078,19689,1334452,1384596,12,37,7,43,29,0,35,505,0,0,0,0,0,0,1,39,30925,2838,35,258,1300,18,1535,2202,129044,4243,7,399,1564616,3033,493504,189102,117001,10693,37,1350,71774,3400,5161,21956,35,0,0,0,5206,37,4885,3591,10835,2642,0,19,3422,2965,35,1122,1394,15,0,0,22272,1138,3564,6799,49049,1134,28,1568,5141,25,231,2074,0,0,0,0,642,0,337,210,747607,19475,457,2217,21523,1172,2160,17932,1578787,3024,22,256,1554425,7827,168048,113990,9,31014,0,128833,45,1352,0,1583700,7,37,0,4,24,1656,4,497967,38,2816,0,4254,2,19,0,2934,46,257,0,390,474,2272,35,188700,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,5,1,365,0,390,0,0,0,287,2,382,0,1155,32,248,3,52614,48955,738452,1,1546802,5327,21978,671,1542638,24,478,0,32,215,2100,318,167069,1221,19574,0,2970,27,1157,1,7625,1602,2271,0,229,2110,18282,193,112837,141697,1316331,3,486881,4695,3451,353,165907,2,28,0,6,321,238,864,39953,1314828,1340705,23,183590,3527,6475,213,110916,491253,183391,7,51295,165000,111120,40605,723453,0
736,39101,60767,13,22433,87396,7657,34076,520235,7,28,0,0,34405,841,98752,912931,60814,31568,21,2228,7357,1759,887,13300,22737,2302,2,287,515675,13577,913738,931420,8,32,11,35,27,1,27,390,0,0,0,0,0,0,3,34,22489,2257,33,187,941,11,1140,1645,95721,3367,6,316,1135851,2421,358300,139549,86273,7235,35,960,50773,2228,3415,15404,44,0,0,0,3551,21,3193,2137,7651,1758,0,12,2238,1941,21,709,990,9,0,0,15266,690,2282,4501,34293,805,17,1220,3387,16,148,1550,0,0,0,0,494,0,243,169,515727,13250,395,1621,15376,732,1509,12363,1147395,2339,33,185,1078931,5136,108400,75370,6,22897,0,95770,23,960,0,1160789,9,36,0,4,22,1206,1,361527,23,2271,0,3389,0,22,0,2436,24,198,0,289,361,1730,29,139457,0,1,0,1,0,0,0,31,0,0,0,0,0,0,0,6,1,360,0,293,0,1,0,193,2,296,0,929,32,189,2,42733,34403,506211,0,1124322,3559,15280,444,1077394,19,369,0,31,177,1537,221,108867,817,13503,0,2345,25,733,0,5125,1175,1650,0,189,1584,12583,136,74479,97965,898026,2,350853,3188,2122,239,107321,2,19,0,5,219,138,584,26522,909419,908394,33,135361,2094,4290,149,73758,357618,136196,3,41762,107995,73992,26718,479969,0
737,37001,56206,7,20509,84549,6630,33568,517202,7,28,0,0,33864,734,99419,882537,56383,28161,38,1978,6565,1298,776,12757,20922,2027,0,256,512743,12835,871121,923067,4,20,10,19,29,0,24,326,0,0,0,0,1,0,2,21,20709,1982,29,145,854,15,1042,1492,95777,3346,7,265,1116415,2402,343266,143852,84067,6418,19,855,49998,1852,3242,14948,24,0,0,0,3390,19,3183,2191,6634,1223,0,15,1758,1432,15,667,873,11,0,0,15057,595,2267,4134,33361,712,22,1023,3290,9,144,1393,0,0,0,0,361,0,249,136,513105,12868,292,1465,14843,614,1378,12392,1131213,2345,21,160,1101472,4971,113133,80467,13,21143,0,96695,29,867,1,1147786,7,28,0,1,25,1058,3,347779,28,2030,0,3202,0,7,0,2417,29,160,0,305,309,1472,18,143597,0,1,0,5,0,0,0,18,0,0,0,0,0,0,0,1,0,265,0,295,0,0,0,188,2,301,0,948,27,161,2,44501,33359,507010,1,1116476,3273,14727,370,1104467,17,323,0,16,131,1326,218,112144,732,12594,0,2368,20,595,0,4937,1020,1461,0,201,1411,12446,120,79502,99050,864790,2,338671,3294,2195,198,111537,1,17,0,1,209,121,606,26072,878525,905032,17,141176,2151,3944,141,79249,343448,141782,2,43768,111705,78624,25777,524362,0
738,46708,75230,11,25928,104483,8658,42837,691427,10,41,0,2,42606,968,131348,1179664,75534,37216,24,2451,8417,1816,923,16668,26317,2408,0,305,688411,16778,1174713,1250818,7,32,11,22,25,1,17,358,0,0,0,0,1,0,2,25,25744,2391,27,211,1018,12,1258,1696,120083,3980,3,342,1410863,2839,432409,179249,104005,8555,34,1040,62798,2497,4445,19402,29,0,0,0,4301,24,4388,3291,8609,1795,1,10,2590,2166,16,836,1006,14,0,0,19412,968,3271,6134,42173,938,17,1203,4324,16,176,1729,0,0,0,0,524,0,288,162,682715,16603,346,1739,19306,961,1717,15967,1428020,2911,18,182,1453243,7270,156662,113257,5,26491,0,120157,20,1040,0,1440751,5,36,0,1,22,1245,2,437615,18,2308,0,4016,0,12,0,2924,28,219,0,307,367,1761,23,179897,0,2,0,1,0,0,0,19,0,0,0,0,0,0,0,3,0,324,0,372,0,0,0,186,1,360,0,1118,21,183,2,50521,42433,676668,0,1409926,4388,19527,548,1455154,23,355,0,27,181,1700,235,156950,917,16885,0,2868,18,894,0,7314,1237,1722,0,193,1745,16117,160,111420,129241,1158733,3,426551,4402,3247,281,155255,3,18,0,2,241,169,811,35585,1162059,1224944,21,174064,3226,5964,146,109998,431675,173679,5,48834,153954,109317,35152,723246,0
739,50737,75230,13,30061,101162,8106,44944,629498,12,53,0,0,45506,1131,133249,1162614,75741,37491,62,2880,7766,1370,1159,15672,30574,2868,1,408,622943,15545,1154903,1084660,14,50,23,49,44,0,34,614,0,0,0,0,0,0,1,45,30246,2859,45,268,1268,13,1762,2266,126729,4213,7,437,1380178,2487,433532,162505,101125,7852,44,1269,58123,1858,4370,17159,54,2,0,0,4689,18,4117,2648,8086,1355,1,12,1847,1217,25,606,1279,11,0,1,17617,682,2624,3935,45099,1088,37,1681,4502,21,222,2208,1,0,0,0,616,0,346,234,626693,15404,543,2387,17327,572,2140,15332,1396605,2609,50,310,1230502,4738,136764,80278,15,30625,0,127091,52,1271,1,1416858,11,52,0,10,38,1700,5,440387,37,2877,0,4158,0,13,0,2540,50,306,0,467,571,2346,47,162036,0,1,0,4,0,0,0,42,0,0,0,0,0,0,0,4,2,426,0,441,0,0,0,307,4,422,0,1245,40,290,4,52412,45664,620509,0,1393334,4577,17443,613,1247927,27,558,0,49,219,2167,370,136577,1209,15710,0,2480,17,672,0,4701,1720,2260,0,260,2163,15634,244,80005,132713,1148495,3,431589,4113,2523,331,135525,3,55,0,6,357,223,917,37707,1164916,1070353,50,158964,2557,3971,250,79435,436806,157782,11,52237,136685,78074,38016,557681,0
740,36278,55332,14,20599,78976,6523,32737,494511,4,27,0,1,32714,724,97587,888429,55304,27933,26,1924,6427,1396,798,12091,20822,2050,0,279,495512,12154,900716,883184,2,31,6,29,30,0,19,329,0,0,0,0,0,0,4,27,20908,2028,32,166,867,8,1087,1534,94167,3091,2,287,1127806,2280,342920,134366,79945,6388,21,865,46598,1827,3138,13833,25,0,0,0,3109,13,2911,1947,6537,1382,1,9,1840,1490,16,626,897,12,0,0,13982,654,2035,3900,32336,753,28,1069,3160,15,143,1440,0,0,0,0,374,2,224,148,493496,12273,297,1529,14203,616,1410,12014,1113584,2275,21,190,1029317,4454,103144,72694,7,21028,0,94764,21,893,0,1133835,11,40,0,3,18,1057,5,340740,24,2096,0,3090,1,6,0,2300,34,168,0,280,312,1475,19,134007,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,7,0,282,0,283,0,0,0,200,4,257,0,916,22,177,4,41999,32835,495118,0,1146361,3169,14302,370,1046983,17,321,0,30,148,1474,189,103351,809,12001,0,2231,16,625,0,4503,1120,1502,0,194,1466,12033,140,73597,98100,893537,0,343652,2874,2066,252,103556,4,22,0,4,226,143,550,25381,890216,878587,23,134053,2032,3915,161,72398,339185,133587,1,41820,102437,72301,25166,480341,0
741,52250,83479,12,29526,110590,9192,47620,735771,10,29,0,0,47805,1104,147221,1344308,83431,40446,33,2701,9077,1894,1048,17977,29470,2649,0,341,734684,17888,1345454,1331156,8,33,12,35,36,0,23,389,0,0,0,0,2,0,3,28,29293,2590,37,254,1214,9,1458,2137,131901,4287,4,372,1582005,2910,484564,184890,111818,8960,37,1182,66710,2412,4786,20286,44,1,0,0,4907,22,4662,3271,9390,1869,1,16,2521,2002,27,827,1204,18,0,0,20740,838,3383,5588,48501,1069,18,1469,5003,18,173,2006,1,0,0,0,601,0,298,212,746176,17951,436,2112,20436,784,2013,17597,1618574,2920,42,228,1523772,6935,163060,109013,13,29240,0,132268,30,1182,0,1604057,12,44,0,5,22,1481,2,484337,41,2618,0,4242,1,13,0,2863,36,237,0,337,460,2075,24,184609,0,0,0,5,0,0,0,33,0,0,0,0,0,0,0,1,0,324,0,361,0,0,0,240,5,336,0,1204,27,221,0,53351,48454,738409,0,1609036,4845,20462,554,1524629,17,414,0,31,183,1978,297,162657,1089,17893,0,2911,21,816,0,6624,1475,1997,0,218,2053,17522,192,107756,148567,1349299,3,486695,4678,3446,292,162914,5,20,0,1,344,190,864,38985,1352287,1342343,30,186869,3363,5633,180,108698,491638,186093,6,53115,163718,109655,38959,718188,0
742,49355,75356,12,27672,103670,8574,45494,683507,11,40,0,0,45438,1039,139899,1241481,76410,37408,36,2541,8266,1686,993,16642,27828,2630,1,303,687400,16703,1252744,1220831,10,22,12,31,26,0,25,417,0,0,0,0,0,0,3,27,28005,2546,24,244,1154,17,1417,1906,125869,4078,1,340,1477159,2714,452999,174647,104767,8414,28,1078,61051,2240,4444,18647,36,0,0,0,4411,16,4289,3100,8390,1594,1,10,2265,1858,25,783,1188,15,0,0,18885,795,3140,5169,45645,1050,25,1379,4407,25,181,1969,4,0,0,0,581,0,318,223,695823,16314,421,2050,19104,742,1880,16254,1493439,2763,28,237,1406492,6113,151721,99610,14,27965,0,125763,34,1161,0,1484384,15,33,0,3,23,1397,1,450750,41,2502,0,4023,2,16,0,2727,37,234,0,371,416,2011,28,173650,0,0,0,8,0,0,0,36,0,0,0,0,0,0,0,3,0,332,0,353,0,0,0,229,3,352,0,1188,36,216,3,50643,46485,691516,0,1495151,4446,18889,553,1402981,29,429,0,29,168,1971,323,150044,1044,16762,0,2726,24,834,0,6045,1444,1942,0,244,1942,16273,176,98769,141956,1248451,1,456793,4406,3123,286,150914,0,37,0,7,299,197,881,36852,1254516,1239838,19,176794,3131,5267,205,99908,457959,176742,3,51095,152066,100555,36791,664878,0
743,36459,53495,8,20470,80744,6331,33200,491049,11,24,0,0,33628,792,100177,881804,53320,26478,28,2045,6374,1211,730,11799,20604,2050,0,281,493663,11918,895434,868872,8,23,10,25,34,0,15,315,0,0,0,0,0,0,1,19,20976,1946,31,166,894,8,1107,1513,96440,3225,2,305,1138786,2330,341439,135003,80810,6381,29,880,46960,1700,3139,13795,30,0,0,0,3203,12,3004,2069,6461,1250,0,13,1731,1402,15,572,855,13,0,0,14004,544,1976,3636,33555,722,21,1061,3120,15,143,1482,0,0,0,0,401,0,216,159,496171,11959,332,1455,13965,570,1415,12046,1136120,2257,20,195,1039248,4385,104389,70022,10,20984,0,96261,26,879,0,1135246,9,33,0,0,11,1105,1,337702,24,1992,0,3229,0,18,0,2111,37,167,0,286,308,1443,25,135014,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,6,0,268,0,268,0,0,0,217,5,299,0,1022,36,168,2,44191,33863,494194,0,1140433,3184,14103,394,1031612,13,309,0,35,128,1402,199,104292,749,11984,0,2287,9,531,0,4261,1040,1497,0,155,1477,11962,154,69532,101070,892805,2,341819,3035,2019,182,104003,2,17,0,6,207,138,640,25262,889226,876950,18,135731,2060,3712,151,69433,341586,134827,2,43979,104649,70562,25327,473931,0
744,38734,57809,10,21910,85420,6746,35445,525632,6,32,0,0,35480,803,107690,947079,57157,28874,27,2107,6444,1271,807,12759,22129,2145,1,269,525912,12807,955722,933547,6,22,7,27,37,0,20,363,0,0,0,0,0,0,3,17,21891,2154,24,198,881,11,1160,1579,101376,3307,4,290,1188934,2355,361612,141359,85502,6626,26,887,50615,1790,3413,14784,27,0,0,0,3473,15,3342,2164,6735,1340,1,12,1787,1270,17,568,960,7,0,0,14830,577,2226,3869,35811,826,17,1120,3382,14,155,1562,0,0,0,0,437,0,233,148,528710,12765,379,1614,14840,568,1518,12746,1198747,2333,28,192,1099953,4417,113088,75471,4,21994,0,101596,39,894,0,1195210,7,37,0,4,14,1118,1,358269,24,2194,0,3500,2,8,0,2288,27,197,0,298,353,1614,22,142203,0,0,0,5,0,0,0,24,0,0,0,0,0,0,0,1,0,287,0,339,0,0,0,208,1,314,0,1013,40,182,11,44962,35827,530938,0,1211479,3362,14980,410,1107499,16,370,0,27,146,1500,236,112250,836,12917,0,2375,16,571,0,4453,1114,1561,0,169,1503,12525,151,75108,108100,950834,1,363851,3328,2291,249,112889,3,24,0,3,232,148,629,27528,948111,934642,22,142953,2161,3931,150,75105,361500,142999,4,45238,112590,75148,26801,509456,0
745,53362,83408,12,29823,113559,9434,49893,735204,14,35,0,1,49381,1124,149656,1331662,83113,40767,30,2713,9377,1916,1027,18019,29834,2759,0,355,730702,18146,1337993,1304706,7,29,13,36,35,0,32,499,0,0,0,0,1,0,1,35,29784,2706,37,254,1229,12,1612,2241,132927,4398,2,392,1585259,2850,483802,184442,113656,9280,40,1195,67643,2768,4894,20436,47,1,0,0,5066,29,4698,3223,9484,1905,0,12,2720,2442,18,927,1255,11,0,0,20530,951,3321,5684,49605,1114,36,1500,5082,21,198,2107,1,0,0,0,600,0,324,222,735611,17951,475,2229,20618,841,2107,17081,1593732,2851,37,285,1489257,6497,161031,104163,11,30341,0,135034,54,1248,1,1614731,9,45,0,2,24,1533,2,487174,39,2809,0,4323,0,13,0,2920,44,255,0,390,500,2162,34,185783,0,0,0,3,0,0,0,49,0,0,0,0,0,0,0,6,0,365,0,389,0,0,0,267,3,394,0,1165,35,260,6,54523,49934,741615,1,1632658,5051,20288,635,1519626,32,469,0,35,201,2076,325,159759,1119,18022,0,2876,19,924,0,6600,1533,2160,0,257,2125,17516,211,104660,150420,1344135,0,492198,4794,3288,343,160808,3,34,0,5,350,203,907,39949,1329094,1308583,48,187569,3316,5689,232,105204,487655,186658,5,54624,160788,103799,39527,698979,0
746,48631,75929,13,27509,104996,8594,44861,685689,12,27,0,0,44995,1037,136566,1228083,75843,37174,28,2486,8393,1600,994,16617,27531,2513,0,307,680584,16604,1232163,1221243,13,32,12,37,27,0,28,437,0,0,0,0,1,0,3,40,27639,2455,39,233,1116,10,1298,2001,122687,4023,3,371,1457331,2663,447676,174759,106282,8370,27,1072,62358,2149,4448,18746,33,0,0,0,4586,21,4204,2980,8500,1662,0,19,2297,1908,18,701,1157,10,0,0,19102,773,3024,5150,45141,1006,14,1386,4406,20,181,1948,0,0,0,0,580,0,307,192,684371,16396,458,1988,19173,811,1965,16215,1469655,2730,24,251,1399397,5999,147950,100391,14,27468,0,124230,43,1191,0,1490043,13,44,0,2,15,1436,3,453226,30,2522,0,4070,0,18,0,2680,37,231,0,323,441,1942,25,173491,0,0,0,3,0,0,0,34,0,0,0,0,0,0,0,3,1,334,0,378,0,0,0,223,3,376,0,1122,33,225,3,51296,45436,687226,1,1504041,4510,18953,581,1420375,31,420,0,24,169,1938,323,149709,991,16581,0,2797,20,778,0,6026,1387,2001,0,265,1932,15937,197,100362,136914,1230660,2,455048,4322,3064,331,149549,1,29,0,2,314,180,836,36074,1225969,1223956,29,174947,2957,5057,178,100259,449643,174939,6,50948,148603,100912,36037,668439,0
