,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,y,256
0,0,0,0,0,0,2,27,69,60,69,73,79,83,70,55,81,104,114,113,111,95,121,147,195,267,333,396,449,531,712,761,877,1114,1361,1644,1812,2039,2389,2942,3273,3819,4511,5051,5856,6696,7696,8621,9483,10437,11259,12026,12557,12832,13099,12825,12909,12513,12077,11815,11640,11525,11227,10985,10744,10796,10648,10483,10390,10386,10270,10473,10461,10569,10385,10312,10232,10263,10041,9970,10092,9922,9838,9703,9910,9673,9743,9497,9279,9329,9105,9224,9366,9294,9280,9600,9530,9755,9661,9597,9746,9606,9571,9476,9518,9364,9539,9272,9307,9230,8843,8908,8595,8493,8397,8231,7913,7545,7396,7246,6887,6625,6288,5944,5910,5732,5397,5348,5050,4612,4462,4345,4200,3922,3907,3618,3517,3403,3299,3217,2919,2822,2704,2589,2469,2428,2271,2167,2110,1930,1886,1732,1718,1619,1542,1474,1491,1424,1455,1381,1378,1410,1388,1371,1231,1298,1238,1275,1185,1191,1167,994,955,931,878,797,781,665,654,639,578,484,510,492,474,373,336,373,352,291,271,289,247,254,225,241,222,227,230,205,184,180,191,182,188,158,203,155,168,169,169,155,142,131,128,158,124,127,120,100,93,117,102,113,106,96,103,92,90,79,58,66,55,58,71,62,53,49,48,56,39,31,42,31,25,30,21,16,10,12,6,3,3,2,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,149,687,1011,1294,1076,841,597,380,332,283,224,261,236,202,235,269,262,298,293,319,334,396,434,407,431,566,580,615,675,791,891,976,1116,1269,1493,1597,1891,2287,2576,2905,3251,3459,3891,4056,4392,4657,4883,5189,5297,5531,5906,6170,6740,6997,7399,7707,8157,8522,8696,8811,9046,9375,9733,9789,9920,10077,10537,10493,10630,10474,10447,10320,10157,9679,9455,9242,9085,8713,8613,8509,7939,7531,7491,7182,6678,6379,5954,5583,5034,4704,4411,4074,3656,3153,2784,2318,2081,1746,1479,1292,1128,1010,826,756,675,557,482,440,390,361,326,277,251,255,210,251,243,253,229,248,245,266,307,293,327,365,479,599,766,993,1142,1143,1077,1010,702,479,298,269,202,173,118,93,55,51,38,20,27,23,24,26,22,25,22,37,33,25,21,29,25,28,27,30,32,34,41,28,34,23,28,29,34,26,33,37,34,46,36,50,56,50,42,55,42,45,44,48,50,42,46,56,72,56,66,88,95,98,130,113,123,95,94,100,79,86,55,65,69,46,38,16,23,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,285,369,613,963,1092,847,595,452,372,374,351,408,508,726,1299,2331,3341,3891,4109,4300,4118,4048,4323,4656,5379,6466,7900,9849,12013,14588,16680,18375,18829,18563,18433,17979,17251,17141,17064,17702,18044,19143,20041,20840,21926,23055,23502,23760,23686,23215,22442,21542,20498,19281,18183,16951,15668,14490,13545,12345,11330,10389,9577,8903,8262,7433,6861,6398,5917,5590,4983,4468,4008,3611,3310,3092,2779,2486,2212,1978,1772,1616,1442,1307,1126,973,853,777,695,585,573,472,426,411,336,295,285,227,229,221,203,168,185,166,178,137,153,166,122,149,161,153,129,137,154,132,140,159,118,134,133,120,132,142,136,116,109,125,144,120,120,131,126,119,125,127,94,124,104,109,100,98,86,89,80,80,80,77,75,76,60,51,65,60,47,59,62,54,57,41,38,29,24,32,40,34,28,25,25,24,21,13,24,16,15,20,10,7,15,10,9,6,8,7,8,5,3,8,5,4,3,9,4,4,2,5,1,0,2,3,0,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,922,4614,8443,8007,6545,4844,3335,2297,1834,1492,1079,728,601,411,372,396,441,467,556,636,643,696,588,596,582,567,618,522,556,544,507,536,601,654,744,773,832,926,999,1064,1261,1395,1473,1718,1926,2070,2368,2631,2991,3183,3501,3931,4285,4610,5178,5563,5952,6436,7290,7713,8368,8972,9718,10450,11222,11811,12251,13074,13680,13771,14186,13964,14078,13622,13258,12904,12569,12058,11642,11074,10685,10661,10207,9811,10070,9653,9237,8721,8614,8249,7978,7411,7111,6662,6251,5833,5393,5182,4671,4339,3890,3514,3331,3055,2581,2335,2055,1884,1761,1512,1335,1165,1071,1090,898,912,763,728,701,671,597,513,440,373,316,292,256,214,208,149,120,117,104,90,71,58,51,42,25,28,26,12,13,10,8,16,10,6,6,6,8,1,2,4,4,6,6,2,3,3,0,0,2,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,10,66,112,287,495,287,308,315,374,318,293,328,359,400,539,789,1322,1918,2547,3556,4576,5288,6164,6739,7288,7225,6479,5570,4495,3656,3077,2656,2622,2564,2703,3120,3388,4074,4627,5229,6129,6869,7795,8606,9239,9777,9892,10209,10066,10104,10320,10291,10259,10351,10717,10902,11119,11632,12344,12650,13377,13895,14613,15130,15758,16198,16940,17256,17434,17644,17376,16879,17078,16382,16097,15458,15018,14734,14237,13662,13311,13082,12543,12254,11953,11531,11161,10702,10042,9805,9338,8952,8353,8074,7628,7208,6837,6549,6219,5916,5669,5310,5150,4820,4473,4392,4091,3845,3676,3527,3259,3140,2749,2572,2399,2332,2037,1935,1784,1655,1637,1474,1410,1329,1308,1176,1117,1125,1097,1043,981,950,854,788,721,703,677,638,645,569,586,551,559,478,511,462,392,404,397,403,355,357,331,355,355,325,314,281,333,325,316,297,316,325,343,339,322,376,348,367,336,394,389,396,417,401,418,397,418,395,390,402,408,441,416,449,431,448,429,450,445,460,411,492,478,434,470,513,511,444,419,395,368,329,255,195,156,94,46,36,15,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,5,65,173,455,1425,2129,1783,2379,3829,4130,3284,1955,1209,789,629,529,457,441,415,403,405,397,346,354,378,388,418,420,413,463,517,629,954,1371,1723,2217,2573,2842,2835,3145,3257,3489,3749,3979,4270,4893,5455,5694,5683,5760,5639,5741,5885,5749,5954,6236,6348,6345,6796,7528,7996,8542,9103,9737,10376,11052,11795,12259,13073,13406,13900,14278,14716,14808,15126,15121,15069,14962,14674,14572,14410,14358,14159,14129,13739,13256,12919,12726,11901,11747,11129,10789,10305,9828,9242,8854,8229,7707,6964,6550,6058,5298,4874,4515,4017,3699,3397,3064,2769,2418,2203,2045,1848,1589,1484,1327,1173,1058,938,867,745,643,607,535,513,448,424,425,399,399,379,391,382,345,308,304,329,297,265,247,222,254,214,203,178,126,128,83,63,38,43,24,41,27,14,12,18,12,13,16,9,9,12,8,10,11,14,5,11,13,6,14,6,8,12,12,6,7,6,7,7,6,6,8,8,5,7,4,1,8,5,4,4,10,4,7,9,9,6,10,9,8,9,8,8,10,10,12,9,8,2,3,7,2,1,5,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,159,543,743,1019,1485,1888,2002,2403,2623,2516,2268,1858,1899,1761,1477,1199,1017,895,724,563,481,432,402,329,336,322,279,322,310,279,273,273,310,281,334,374,356,397,518,564,717,991,1345,1902,2232,2552,3016,3454,4055,4654,5098,5517,6125,6822,7803,8725,9753,11066,12153,12904,14205,15016,15901,16526,17085,17646,17903,17945,17869,17456,16755,16084,14944,13541,12610,11891,11215,10501,9776,8975,8522,8011,7673,7512,7303,7388,7176,6967,6738,6678,6564,6496,6270,6380,6359,6366,6310,6229,6631,6644,6479,6671,6560,6403,6361,6367,6325,5950,5956,5798,5735,5396,5381,5121,5133,4796,4641,4377,4209,4090,3823,3717,3466,3394,3306,3190,3063,2953,2843,2705,2633,2498,2336,2242,2065,2102,1987,1804,1729,1687,1633,1471,1453,1414,1390,1335,1336,1357,1323,1310,1242,1184,992,904,806,777,746,687,685,628,611,555,543,592,547,549,567,568,623,627,613,741,807,794,864,891,984,997,975,922,958,923,933,902,856,801,763,637,536,433,377,361,296,252,245,199,172,122,132,127,123,102,90,118,136,119,119,117,122,125,148,111,126,110,113,126,127,117,121,170,121,160,146,139,150,152,135,148,171,159,181,179,167,195,233,217,280,329,372,1109,0,0,0,,0.0
0,0,0,0,0,0,11,49,70,117,192,203,185,152,149,129,116,114,114,121,120,110,88,119,136,158,193,219,298,380,501,677,827,1126,1423,1686,2028,2466,2936,3453,3955,4455,5170,5795,6163,6822,7377,7828,8121,8456,8766,8950,9111,9179,9219,9479,9327,9393,9557,9353,9573,9701,9608,9710,9794,9646,9918,9861,10103,10027,10121,10087,10072,9959,9761,9757,9669,9596,9589,9486,9421,9387,9148,9132,8979,9067,9150,9292,9347,9463,9802,9836,9756,9709,9547,9295,9356,9337,9021,8686,8467,8222,7793,7398,7164,6781,6488,6132,5726,5453,5099,4712,4490,4098,3918,3643,3307,3169,2960,2691,2398,2233,2164,1987,1780,1728,1484,1360,1262,1009,1049,977,822,747,656,603,525,489,433,405,351,303,248,222,169,155,145,136,118,80,74,67,52,58,36,44,34,32,36,21,16,25,18,12,16,11,12,8,6,4,4,2,6,3,0,2,1,1,2,2,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,26,43,78,202,516,938,1671,2396,2981,3508,3798,4080,4273,4334,4625,5180,5949,7225,8731,10190,10798,9761,8016,5966,4462,3540,2836,2612,2789,2938,3238,3607,4063,4880,5568,6589,7618,8520,9514,10443,11407,11984,12562,12861,12984,12818,12930,12361,12222,12029,11603,11165,10900,10451,9851,9482,9173,9005,8390,8187,7748,7572,7492,7227,7185,7007,6966,6812,6926,6819,6788,6943,6833,6898,6920,6985,6967,6804,6910,6907,6841,6844,6635,6775,6716,6698,6732,6592,6899,6794,6613,6566,6488,6356,6301,6393,6168,6000,5889,5814,5719,5379,5397,5327,4994,4836,4699,4631,4560,4286,4164,3888,3906,3653,3552,3451,3348,3220,3116,2967,2840,2693,2501,2414,2341,2185,2150,1911,1854,1729,1593,1522,1428,1346,1294,1152,1060,1043,949,917,880,833,809,748,657,623,601,553,507,504,435,446,352,370,334,318,306,292,248,264,230,261,209,192,163,156,145,145,154,124,141,115,124,102,94,77,72,68,65,70,69,59,46,46,51,41,45,50,28,45,31,44,27,35,30,23,18,23,25,15,25,14,24,23,17,21,29,17,13,13,19,10,12,13,14,17,9,7,5,18,5,6,6,5,11,3,4,1,1,2,0,2,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,1,2,2,6,8,16,19,33,46,58,114,168,243,337,409,417,410,447,380,387,413,490,482,558,604,692,777,925,1040,1191,1519,1583,1839,2085,2231,2510,2851,3209,3475,3737,4110,4342,4584,4950,5210,5495,5767,5937,6185,6399,6519,6533,6548,6224,6172,5952,6103,5764,5627,5448,5471,5350,5269,5251,5165,5181,5211,5268,5285,5244,5224,5340,5271,5383,5455,5364,5539,5509,5613,5791,5749,5927,5872,5879,5911,5950,6092,6127,6056,6315,6405,6297,6199,6188,6295,6298,6299,6535,6460,6581,6607,6512,6420,6562,6510,6631,6557,6569,6484,6469,6390,6352,6517,6342,6387,6191,6314,6176,6045,6051,6250,6024,5881,5952,5692,5418,5429,5338,5089,4982,4677,4672,4494,4461,4236,3918,3652,3442,3395,3366,3081,2878,2675,2461,2319,2204,2030,1910,1780,1642,1467,1395,1332,1224,1194,1038,1012,933,892,848,792,706,720,695,695,628,639,596,595,558,528,536,559,498,491,492,502,444,447,476,424,459,442,409,408,426,389,409,421,421,371,395,394,378,337,358,371,331,332,310,320,336,312,312,294,274,287,263,268,242,225,255,242,207,212,223,227,210,221,179,192,177,161,174,185,164,177,164,181,157,128,115,121,142,116,101,90,75,67,51,42,51,47,39,40,41,33,131,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,2,7,9,4,7,4,6,11,10,12,51,290,823,1754,1555,1057,681,573,424,389,359,425,450,496,521,560,637,760,807,851,1032,1046,1228,1384,1597,1834,2110,2481,2854,3390,3777,4402,4960,5598,6282,6916,7610,8177,8735,9481,9912,10904,11646,12494,13556,14311,14888,15532,16255,16799,17160,17401,17168,17279,16493,15890,15332,14488,13612,12768,11766,10992,10066,9104,8328,7456,6937,6156,5529,5065,4601,4170,3964,3778,3768,3691,3736,3723,3865,4004,4208,4079,4208,4330,4462,4504,4595,4651,4658,4578,4793,4561,4542,4337,4334,4298,4061,4066,3914,3775,3542,3429,3269,3062,2915,2658,2532,2441,2319,2172,1962,1995,1785,1625,1574,1494,1369,1288,1200,1125,1106,995,959,916,822,829,793,756,744,646,647,624,626,595,552,539,544,555,519,491,527,448,465,455,447,414,431,411,413,372,341,362,342,323,289,319,293,317,283,279,278,239,271,262,254,208,214,196,211,236,192,213,198,193,188,194,167,178,191,153,138,162,169,132,164,136,99,117,112,115,119,113,119,82,69,87,69,92,72,66,65,70,73,73,52,60,49,40,28,40,32,37,25,26,33,9,11,10,11,7,7,1,3,0,0,0,0,0,0,,0.0
0,8766,2175,1837,1084,132,93,126,133,135,93,92,95,191,468,753,1068,1417,1702,1774,2178,2887,3637,3806,3025,2605,2361,2585,3152,3833,4389,5072,5449,5558,5714,5765,5458,5087,4624,4227,3770,3481,3093,2930,2861,2834,3015,3169,3444,3918,4213,4681,5149,5761,6151,6673,6906,7188,6988,7044,6945,6914,6691,6639,6683,6720,7073,7346,7505,7795,8477,8891,9504,10020,10419,10858,11283,11691,11833,12227,12370,12677,12981,13052,13099,13457,13446,13385,13378,13217,12690,12487,11818,11616,11213,10747,9972,9697,9076,8586,8157,8013,7344,7264,6859,6404,6102,5840,5498,5275,4968,4718,4498,4238,4074,3703,3510,3324,3108,2908,2800,2605,2374,2187,2106,1929,1806,1633,1612,1551,1374,1338,1231,1127,1076,918,843,785,747,664,583,545,568,537,491,503,432,463,511,453,504,445,430,384,409,402,406,392,388,439,487,536,585,646,740,775,707,622,593,546,558,578,611,669,791,845,950,1036,1051,1168,1208,1195,1296,1380,1568,1558,1593,1618,1661,1611,1521,1472,1352,1313,1234,1133,1138,1175,1057,1081,950,835,733,616,494,411,321,296,218,157,163,130,100,100,65,59,55,58,40,58,37,40,37,28,25,14,17,16,9,10,12,7,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,17,33,53,54,76,74,75,75,61,68,61,59,68,65,72,69,62,70,84,99,107,156,215,213,254,316,332,352,406,431,571,657,774,925,1127,1390,1722,2056,2533,3149,3920,4530,5458,6344,7113,7810,8856,9206,9696,9976,10069,10133,10058,9860,9567,9265,9059,9007,8767,8539,8605,8421,8409,8275,8244,8202,8369,8401,8508,8610,8801,9146,9339,9431,9506,9848,9961,10097,10358,10330,10502,10431,10363,10607,10565,10577,10622,10673,10683,10717,10813,10661,10546,10501,10621,10446,10195,10120,10006,9883,9727,9500,9224,9072,9100,8805,8325,8139,8037,7699,7517,7284,7003,6682,6571,6342,6070,5545,5417,5232,4909,4690,4480,4259,4062,3659,3481,3273,3003,2921,2792,2587,2449,2168,2110,1978,1818,1776,1712,1574,1472,1466,1380,1268,1297,1295,1246,1188,1173,1163,1085,1089,1052,1097,1006,983,929,932,868,881,849,837,808,777,759,714,644,669,639,587,587,527,491,516,512,514,515,471,427,447,448,387,410,382,396,366,370,334,326,314,311,289,249,246,229,223,181,204,188,172,160,165,156,136,111,95,94,81,98,85,95,77,56,51,55,49,62,53,40,29,47,36,36,24,22,26,21,17,13,22,21,6,13,15,8,5,9,8,8,10,14,14,49,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,4,44,123,182,268,282,265,231,368,1060,2303,3785,4939,7032,9962,10967,11186,10351,7991,5024,2836,1555,882,571,457,410,464,504,626,814,1162,1549,1963,2515,2882,3146,3432,3594,3917,4290,4758,4915,5237,4970,5191,5376,5820,6188,6850,7758,8646,9515,11299,12703,14249,15805,17212,18438,19394,20268,20677,21653,21477,21120,20973,20832,20025,19932,19088,18621,17967,17229,16988,16443,16147,15419,15155,14415,14238,13909,13502,13025,12930,12256,11978,11297,11197,10787,10534,10407,10011,10027,9501,9224,9117,8681,8266,8059,7618,7138,6793,6463,6035,5574,5222,4946,4337,4056,3623,3378,3031,2785,2672,2604,2464,2417,2464,2538,2344,2208,2035,1939,1681,1612,1576,1449,1334,1307,1207,1184,1166,1194,1136,1219,1225,1309,1310,1318,1322,1321,1248,1232,1191,1117,1068,1014,954,935,894,797,768,678,552,488,355,302,206,148,116,87,56,45,22,19,13,14,4,10,3,1,3,1,0,4,1,0,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,8,437,995,1062,829,475,237,165,167,124,154,173,192,237,281,366,386,468,529,549,563,623,601,679,689,728,759,791,854,925,1062,1163,1281,1338,1448,1542,1638,1735,1827,1892,1976,2083,2256,2405,2645,2791,2729,2991,3297,3455,3746,3900,4095,4284,4364,4732,4843,4953,5252,5475,5662,5786,5948,6256,6335,6599,6801,6785,7009,7080,7397,7468,7708,7778,7902,7995,8254,8329,8203,8624,8495,8585,8602,8509,8545,8457,8054,7919,7822,7539,7350,7080,6794,6351,6095,5708,5322,4967,4787,4497,4121,3923,3706,3447,3092,2963,2803,2744,2452,2268,2124,1925,1797,1690,1608,1510,1529,1327,1282,1184,1066,992,883,809,753,655,589,548,478,444,439,389,388,412,388,410,427,409,454,461,479,477,480,469,459,454,440,474,436,469,451,539,535,506,500,578,573,605,570,594,565,570,607,602,588,591,591,571,564,504,472,451,457,476,460,480,483,450,415,375,378,353,296,306,249,231,206,237,222,206,197,183,180,154,152,143,125,104,81,97,68,67,62,44,51,27,43,39,23,18,26,19,13,15,11,8,7,9,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,1,11,37,45,117,89,64,61,45,67,30,39,34,34,27,32,34,40,162,474,1210,2458,4449,6852,9459,11163,12693,14010,14799,14897,13758,12897,11217,9831,8573,7573,6822,6292,6311,6230,6501,6581,6951,7405,7696,7642,7691,7800,7519,7560,7617,7591,7625,7749,7793,7868,7943,8251,8490,8911,8907,8918,9100,9273,9368,9584,9656,9425,9567,9726,9800,10110,10216,10486,10733,11309,11519,12033,12456,13051,13758,14221,14752,15347,15761,16258,16379,16788,17251,17068,17070,16872,16647,16428,16118,15434,14563,13965,13140,12305,11727,10932,10236,9337,8899,8334,7689,7148,6624,5841,5454,4934,4520,4261,3834,3601,3212,2894,2589,2288,2115,1915,1768,1486,1377,1266,1203,997,903,833,716,679,559,502,451,385,347,323,251,260,240,244,199,220,186,182,192,186,196,167,156,165,160,149,141,126,151,136,174,136,168,182,199,160,181,181,174,167,154,172,172,167,176,197,209,203,180,185,202,212,245,245,259,284,286,305,318,344,342,311,339,318,314,337,278,293,315,298,277,287,263,269,243,282,304,294,254,282,283,289,281,312,306,282,323,267,288,284,329,275,266,250,239,250,220,218,217,168,167,165,140,159,144,138,129,122,132,109,110,99,93,61,88,39,33,38,13,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,4,9,15,38,52,93,114,162,152,192,229,536,2411,5555,6604,7754,9409,11114,10716,12227,13851,10888,5262,2434,1551,1147,787,533,361,321,296,284,290,349,428,515,604,679,879,1139,1243,1617,1869,2308,2634,3066,3386,3872,4241,4627,4993,5396,5804,6152,6501,6762,7132,7621,7977,8458,8834,9678,10234,11061,11439,12178,13053,13978,14535,15313,15619,16389,16352,17164,17771,17722,17990,18180,18430,18303,18047,17667,17384,17344,16410,15901,15135,14352,13723,13170,12508,11665,10883,10148,9410,8602,7984,7335,6804,6132,5427,4873,4509,4018,3678,3240,2830,2629,2472,2066,1867,1670,1651,1381,1230,1097,1062,924,867,780,662,599,562,503,422,422,344,358,284,227,202,193,171,148,130,112,115,112,85,75,52,69,41,39,23,28,22,11,13,12,14,13,4,4,2,8,2,9,1,3,1,4,1,0,0,1,0,1,2,1,4,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,2,1,19,29,88,207,281,268,358,380,410,469,436,454,493,530,611,731,936,1139,1602,2240,3181,4329,5900,7284,8883,10207,11154,11814,11574,11336,11013,10035,9011,8259,7662,7026,6784,6554,6268,6404,6382,6829,7152,7603,8022,8680,9161,9484,9755,10149,10444,10777,10923,10979,11417,11945,12499,12580,12968,13497,13902,14229,14892,15631,16182,17002,17500,18223,18757,19406,19833,19875,20316,20393,19960,19353,19128,17921,17245,16252,15109,13930,13263,12466,11739,11127,10682,10068,9577,9081,8565,7884,7354,6844,6425,5769,5296,4864,4361,4005,3654,3546,3281,3043,2710,2488,2193,2167,1882,1691,1650,1487,1407,1268,1215,1013,962,804,780,707,639,521,409,389,274,258,253,171,137,124,81,86,56,51,44,45,25,39,21,30,13,25,15,19,21,18,19,16,8,8,10,6,7,8,8,13,9,7,14,7,10,7,8,12,12,10,10,4,4,4,3,7,7,7,6,7,5,11,3,1,7,4,9,11,6,6,7,9,4,8,5,14,11,9,6,4,12,11,13,4,9,8,5,4,5,8,8,8,6,15,7,13,6,14,18,4,11,13,12,7,14,16,19,16,19,26,25,42,45,50,57,85,87,102,146,155,218,247,315,450,591,1391,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,3,19,28,24,28,29,24,41,36,37,35,40,44,52,50,53,63,60,77,96,104,146,204,187,195,239,268,347,380,411,504,613,786,978,1107,1370,1673,1951,2582,3091,3822,4750,5748,7097,7925,8465,9213,9324,9469,9459,9318,9235,9364,9127,9434,9608,10003,10313,10537,10544,10881,10926,11022,11127,11054,11107,10665,10580,10391,10332,9913,9447,8939,8610,7778,7153,6731,6353,6064,5964,5767,5568,5574,5752,5851,6040,6043,5992,6021,5848,5820,5827,5636,5463,5408,5156,4993,4865,4716,4606,4375,4365,4137,4149,4042,3901,3821,3772,3667,3514,3641,3366,3345,3165,3139,2975,2865,2708,2565,2429,2297,2197,2134,2058,1873,1843,1691,1594,1437,1406,1312,1165,1139,1072,1000,969,867,845,879,800,726,682,644,699,664,633,610,579,611,533,606,548,561,558,610,541,585,536,556,534,544,548,527,509,509,526,523,449,512,440,469,442,453,384,386,333,340,319,324,298,268,247,228,177,191,175,168,128,129,110,111,96,77,93,70,78,80,88,65,74,75,65,54,65,49,40,57,42,36,47,32,47,49,35,35,26,37,20,19,24,22,19,20,15,12,18,17,21,7,4,8,9,7,2,0,6,5,4,1,1,2,1,1,0,0,0,,0.0
0,0,0,0,0,0,0,0,14,82,101,82,68,36,53,64,68,55,70,79,83,155,275,467,945,1686,2771,3587,4302,4430,4649,5202,5832,6801,8049,8771,9273,9513,9318,8839,8457,8239,8642,8962,10247,11360,13221,14208,14343,14073,13478,14203,15052,16019,17037,16669,16340,16261,16139,15616,14974,14003,13617,13210,12322,11926,11287,10823,10109,9684,9064,8670,8049,7750,7422,7101,6720,6351,6153,6075,5969,5949,6049,6085,5999,5910,5976,5747,5573,5455,5326,5044,4725,4519,4043,3944,3583,3217,3157,2868,2515,2283,2099,1904,1669,1453,1261,1146,1002,862,814,763,610,591,542,448,407,368,328,302,261,235,253,198,184,182,170,169,152,135,131,133,105,99,98,63,60,61,59,64,60,48,49,33,57,46,40,38,44,47,41,38,34,27,33,38,30,40,41,35,32,42,45,34,43,45,50,50,46,52,58,50,48,45,47,50,50,54,59,64,76,78,85,70,72,71,85,80,91,97,98,118,101,121,113,131,131,130,109,131,121,126,140,126,133,134,125,137,164,152,157,154,171,184,154,145,161,158,136,130,103,102,95,83,78,70,68,69,62,59,84,56,58,64,52,50,52,39,38,47,33,42,28,25,32,23,22,26,20,8,8,7,5,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,2,6,21,57,127,147,182,218,332,327,329,341,333,389,375,398,387,418,455,437,484,490,556,638,830,1128,1712,2780,4001,5553,7415,9733,11959,13701,14872,15397,15778,16140,16378,16303,16897,16480,16136,16180,16161,15891,15656,15611,15264,14838,14330,14525,14036,14114,13363,12900,11553,10678,9390,8348,7437,6756,6106,5762,5651,5372,5242,5028,5123,4998,4940,4855,4682,4684,4460,4424,4445,4168,4369,4268,4330,4207,4391,4457,4506,4503,4462,4460,4639,4458,4582,4551,4516,4471,4407,4422,4388,4294,4157,4014,4043,3867,3833,3710,3584,3452,3512,3370,3336,3118,3087,2961,2786,2832,2657,2519,2534,2408,2248,2238,2222,2217,2218,2110,2076,1983,1987,1965,1879,1905,1772,1762,1723,1786,1700,1656,1636,1542,1567,1391,1362,1249,1198,1144,1082,944,940,824,757,686,568,605,568,489,470,404,393,302,258,270,230,181,163,142,129,125,98,109,96,88,83,64,65,44,50,45,65,59,50,57,46,57,47,59,56,51,60,57,51,39,38,40,45,41,34,29,44,49,40,52,54,61,56,57,58,60,62,65,51,46,68,55,71,64,68,71,91,71,87,96,101,114,105,108,119,153,178,217,304,410,0,0,0,,0.0
