,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
2869,0,0,0,0,0,0,8,196,122,63,52,63,66,77,56,87,91,110,138,142,173,215,328,538,833,1174,1730,2640,4097,6866,8625,10211,12661,15206,17960,20740,23243,26358,28461,28959,29173,29120,29493,30226,30471,30064,28444,26560,25023,23666,22530,21195,19305,17854,16464,14387,12295,10446,8993,7341,6059,4780,3680,2883,2286,1803,1482,1303,1059,910,830,760,684,595,521,406,375,281,249,248,216,226,216,198,221,216,245,235,234,253,270,307,287,292,275,281,306,304,343,289,366,337,343,399,394,404,485,557,552,627,661,684,709,713,724,765,722,660,592,463,401,312,249,174,137,65,30,0
2870,0,0,94,811,669,781,2702,2999,2785,2826,2698,2673,2965,2922,2712,2470,2448,2531,2766,3152,4091,5666,8014,11243,13802,16448,17638,19414,21143,21969,22068,22142,22013,21715,21947,21893,22133,21580,21288,20354,18640,17428,15950,15250,14038,13213,12082,10837,9375,7952,6843,6049,5618,5242,4918,4622,4516,4214,4181,4139,4199,3936,3765,3486,3225,3122,2733,2542,2212,1989,1615,1458,1395,1391,1333,1391,1388,1157,1010,781,563,366,243,181,161,136,118,125,105,104,81,73,76,69,57,60,52,46,40,34,33,33,27,25,28,27,22,13,15,7,9,13,6,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0
2871,0,0,0,0,1,69,204,217,290,229,337,385,647,984,1591,2274,3294,5101,7488,9659,11593,14340,16816,20050,23184,26155,28960,32150,34342,34803,34542,34819,34968,34733,34807,34493,34722,34627,33644,32757,32370,33180,35099,37605,39280,41679,42243,42200,41409,40530,39175,37886,37059,35696,34615,33322,31911,30612,28902,27088,24893,22925,20603,18184,15471,12830,10783,8843,7245,5949,4595,3675,2891,2249,1721,1257,980,790,590,445,293,194,111,95,93,64,63,38,46,50,58,46,37,38,33,22,33,32,27,26,22,19,22,30,24,24,20,17,19,27,24,11,21,13,18,17,19,19,16,24,18,6,4,0,0,0,0,0
2872,0,0,0,5,66,444,1989,1862,855,673,523,505,521,518,542,635,810,997,1442,1868,2436,2897,3472,4118,4483,4980,5373,5988,6797,7480,8126,8252,8469,8516,8871,9399,10002,10695,11520,12284,13185,13894,14562,14714,15072,14947,15044,15140,15151,14732,14403,14387,14025,13879,13651,13145,12481,11983,11329,10655,9682,9171,8177,7636,6859,6217,5476,4795,4236,3700,3274,2983,2456,2090,1812,1627,1409,1201,1070,876,802,743,641,659,504,397,429,452,525,525,588,661,600,620,556,431,327,166,124,75,55,50,55,45,33,44,29,38,22,24,24,11,12,12,14,16,9,12,11,12,7,11,10,0,0,0,0,0
2873,0,0,0,0,0,2,6,17,110,550,1291,2698,4974,8560,13209,18568,23918,27321,28169,26476,23662,19206,15245,12420,10762,10550,12056,12892,12848,12847,13303,14236,14961,15706,16933,18543,20112,21763,23534,24768,25338,26113,27053,28076,28821,29934,30229,30559,30040,29688,28848,27647,26726,25786,24277,22876,21184,19800,18165,16400,14958,13462,11959,10335,9151,7392,6161,4922,4040,3258,2545,2085,1611,1428,1153,1027,900,762,668,589,542,512,410,450,425,407,378,361,370,361,362,341,346,322,299,288,217,209,182,185,140,144,111,97,73,61,56,38,16,16,8,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,0,0,0,13,74,54,67,72,111,131,155,186,233,255,265,315,377,442,873,1751,2855,4655,6126,6788,7281,7404,7592,8484,11311,14138,15593,16600,17830,19332,22274,26202,30357,35034,38618,40124,41005,41617,41420,41347,40320,37694,33935,29321,24860,20840,16306,12851,9548,7017,5022,3705,2684,2136,1978,1804,1759,1657,1493,1279,1157,1067,933,821,692,637,600,483,395,252,166,115,90,100,91,112,137,126,133,133,111,90,105,139,135,200,310,457,614,855,1049,1068,748,587,603,600,597,572,501,462,405,316,244,154,83,50,13,7,3,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0
2875,0,0,0,0,0,0,0,0,0,0,0,2,12,17,27,51,134,219,475,830,1532,2851,4989,8533,12788,16538,18519,19912,21451,22489,23275,23856,23673,23338,21548,20670,19313,17891,16042,14733,12988,12083,11492,11387,11508,11735,11740,11854,11648,11342,10993,10564,9825,9149,8508,7691,6627,5884,5073,4238,3505,2859,2246,1821,1429,1073,886,702,565,454,386,316,327,244,223,180,173,152,91,90,68,44,35,22,15,15,16,13,24,8,9,12,9,5,5,12,13,6,15,9,11,5,4,2,10,3,17,15,17,10,14,7,8,17,18,15,13,14,26,25,58,120,136,137,113,131,364,0
2876,2,49,65,614,1959,4874,13945,17377,11872,7815,6811,7043,7629,8496,10171,11771,14168,17702,21167,25537,30814,36823,44059,53462,64790,78046,90634,100647,102741,101704,98517,95038,93155,93129,94426,98800,105368,112998,122089,131191,137558,138872,136783,133083,126890,121102,112618,102751,92702,82251,72996,65301,57258,49457,43681,38238,32868,28549,24684,21606,18564,16049,13916,12152,10368,8903,7809,6539,5691,4646,4102,3633,3100,2742,2335,2053,1772,1535,1373,1229,1064,968,836,783,711,625,601,548,564,561,504,489,509,427,448,458,466,445,451,467,454,427,450,468,387,379,319,296,269,191,123,88,74,62,60,48,45,47,47,45,47,54,60,51,40,36,11,0
2877,0,0,6,766,1593,1525,2350,7196,9259,6821,3507,2860,2701,2438,2013,2014,1987,1919,1778,1667,1769,1831,2242,2772,3212,4104,5147,6954,9014,11613,14468,16756,19252,21933,23854,24837,25757,26004,26009,25711,24554,22000,19434,17409,15172,13689,12552,12227,12082,11650,11846,11635,11169,10793,10289,10267,9758,9466,9452,9318,8829,8195,7779,7029,6560,5797,5038,4709,4152,3720,3603,3343,3075,2888,2667,2431,2348,2041,1899,1761,1574,1455,1438,1265,1194,1033,938,877,873,831,760,733,651,637,655,592,551,614,539,462,451,454,435,444,410,420,492,560,660,658,735,721,646,583,528,501,465,460,404,374,381,334,383,452,598,803,1879,0
2878,0,0,0,0,13,50,47,86,241,581,916,897,770,744,657,768,910,1007,1053,1129,1353,1601,2333,3444,5714,9470,12381,15308,18556,22164,25550,27738,29220,31009,31540,31896,32169,32721,32482,32811,32876,31301,28981,25812,22263,19309,16490,14324,12536,10502,9120,7793,6508,5419,4627,3748,3061,2320,1738,1363,1049,770,581,497,454,445,461,512,507,560,577,670,884,751,550,343,262,269,231,153,218,218,274,362,409,530,592,671,736,930,1028,1074,913,778,648,465,324,192,129,81,48,33,23,12,15,13,15,21,15,20,16,17,26,20,31,17,15,23,22,17,37,43,47,39,54,38,5,0
2879,0,0,0,0,13,30,64,52,34,49,60,101,203,231,260,322,485,787,1240,1822,2534,3632,5345,8015,13261,22159,33105,39070,37696,34517,31890,29403,27351,26103,25023,24158,22935,22251,21669,20791,20366,20308,19529,18876,18439,17416,16505,15864,14702,13706,12738,11862,11092,10231,9382,8460,7534,6550,5454,4729,4063,3672,3223,2792,2374,1951,1631,1383,1277,1174,1104,881,704,459,335,223,135,68,55,42,55,43,31,35,26,31,34,35,30,24,37,35,32,32,43,35,48,41,50,60,51,68,82,109,131,149,177,198,231,216,194,217,227,248,245,251,241,248,221,220,249,225,236,234,264,308,229,0
2880,0,0,0,0,0,0,21,103,68,62,83,100,164,232,422,616,918,1408,1927,2703,3698,4792,6506,8711,12044,16658,23184,30829,33774,31271,27556,24964,22868,20345,17689,15258,13487,11874,10815,10366,10038,9804,9388,9528,9698,10088,10127,9923,9495,9092,8438,7831,7456,7098,6715,6460,6138,6045,5594,5278,5018,4794,4391,3982,3705,3575,3306,3113,2993,2955,2818,2802,2675,2574,2424,2243,2036,1814,1607,1357,1168,951,803,610,521,446,326,270,219,182,175,185,194,218,248,261,282,301,313,352,314,396,404,486,520,535,438,338,305,249,226,163,124,100,84,56,52,46,28,18,11,20,13,8,5,0,0,0
2881,0,0,0,273,1083,1670,1498,2742,5747,5310,3799,3118,2406,2227,2076,1630,1181,860,749,817,1135,1841,3355,6033,9440,12587,13962,14329,13635,11495,9525,8298,7701,7339,7534,7359,7255,7312,7607,8177,8656,9400,10151,11029,11958,12856,13585,14576,15062,15781,15847,15770,15182,15261,15167,15221,14962,14856,14976,14599,13895,13495,12362,11547,10576,9447,8239,7458,6470,5681,5090,4590,4132,3552,3108,2766,2408,2076,1850,1573,1375,1182,1009,831,736,597,591,508,397,372,340,304,264,257,220,232,214,224,239,242,217,231,217,260,270,271,279,270,332,345,337,400,423,443,496,488,473,554,555,587,602,635,674,723,555,443,231,0
2882,0,0,0,0,405,667,999,1272,1098,786,639,553,604,571,527,544,659,808,1098,1309,1613,1949,2372,2555,3212,3510,3699,3852,4095,4074,4321,4554,4849,5634,6764,7746,9414,11554,13698,15778,17895,19240,20455,21008,20669,20527,20046,18976,18519,17274,15818,14481,13311,11772,10379,8809,7956,6798,6000,5176,4542,4026,3539,3187,2742,2429,2081,1841,1660,1455,1230,1102,935,864,739,594,490,388,387,356,321,281,264,252,255,224,193,156,151,125,98,124,116,101,110,74,80,66,67,40,45,37,27,24,18,26,11,11,11,7,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2883,5,87,5827,29452,21655,5844,2282,1734,1747,2056,2369,2972,3795,5249,7625,10843,15207,20747,27714,33473,39643,43681,45540,43711,41103,38204,34404,29744,25630,23495,21933,20712,19708,18155,17364,16452,15106,13966,13099,11823,10426,9091,7852,6846,5796,4854,4061,3427,2770,2019,1414,1046,787,607,455,358,324,308,294,247,284,246,224,197,218,253,220,242,198,189,212,196,240,195,214,167,185,219,226,209,206,226,228,208,188,189,244,208,223,196,204,206,197,172,190,183,161,141,133,102,103,100,94,83,102,79,67,59,60,56,53,50,44,40,36,27,17,22,9,14,6,2,0,0,0,0,0,0
2884,0,0,0,0,0,2,106,287,455,786,1179,2629,2315,1914,1651,1501,1435,1432,1445,1440,1524,1625,1666,1793,1848,1916,2175,2342,2485,2654,2991,3300,3504,3763,3983,4572,5095,5576,6252,7141,7989,9043,10579,12019,13766,15510,17244,19082,20512,22265,23656,24573,25758,26361,26937,27372,27975,27886,27833,27645,26728,25648,24683,23210,21282,19601,17853,15935,14475,12956,11617,10532,9881,9217,8771,8569,8408,8010,7839,7851,7545,7434,6913,6719,6403,6003,5772,5270,5027,4690,4399,4391,3995,3819,3560,3463,3243,3089,2939,2738,2638,2409,2348,2265,2363,2377,2506,2551,2346,2255,2235,2133,2135,2063,2113,1992,1971,1735,1576,1502,1598,1546,1611,1612,1728,1662,569,0
2885,0,0,0,0,0,4,122,443,861,1005,762,602,531,459,350,420,665,1402,2369,3562,4810,6145,7716,8944,9700,11021,13119,13810,13308,12506,11988,11740,11940,12237,12937,13971,14912,16318,17153,17738,17819,17315,16829,15771,15005,14934,14989,14777,15102,15139,15150,15113,15029,14585,14399,13592,12841,11913,10934,10234,9382,8533,7783,6903,6162,5576,5102,4563,4159,3737,3349,2951,2796,2493,2135,1715,1490,1249,1018,851,716,573,507,442,429,381,368,354,293,318,293,278,281,232,222,201,183,150,131,109,87,86,86,55,35,42,31,14,6,3,4,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2886,0,0,0,0,12,201,4322,3622,1115,634,904,2983,4606,4633,4566,5509,5156,3259,1583,1100,1227,1609,2183,3035,3727,3849,4111,4802,5872,7486,9099,10995,12918,14871,16260,17877,18710,19339,20397,21710,22820,24522,25028,24688,23718,21771,20315,18420,16484,14875,13598,12313,10940,10181,8629,7144,5862,4791,3782,2924,2134,1477,1039,794,622,556,488,423,372,385,332,293,255,294,241,237,192,163,140,142,128,110,72,83,55,58,42,31,27,14,15,16,9,10,6,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,0,0,0,0,0,0,0,17,16,14,22,81,248,516,829,1079,1243,1669,2231,3271,4943,6741,9363,11286,13434,15562,18843,22230,25440,27669,29021,30546,31445,32260,32248,31411,30337,28389,27017,25580,23830,22865,22239,21366,20901,20160,19308,17905,15701,13718,12855,11341,10340,9259,8618,8025,7515,6915,6369,5657,5239,4588,3998,3373,2774,2258,1689,1380,978,755,618,501,429,388,344,331,351,258,291,284,285,287,291,265,245,253,228,219,199,230,225,221,229,231,210,212,193,210,202,190,176,190,166,210,187,155,135,161,142,134,144,113,112,109,98,87,78,62,47,38,38,18,18,8,2,0,0,0
2888,0,0,0,0,106,180,137,125,97,84,92,124,258,472,877,1505,2315,3387,4696,6625,9077,11986,15820,19981,25105,30888,37221,44184,50008,53452,52195,48876,44651,40885,39741,39427,38150,35658,31899,29057,27505,26460,25509,25503,24181,22159,19903,17614,15121,13792,12535,12323,11860,11538,11350,11087,11153,10817,10659,10117,9710,8420,7400,6504,5678,4662,4091,3357,2878,2493,2274,2002,1749,1637,1405,1242,1017,924,788,710,601,458,352,328,269,227,214,186,173,189,202,186,200,201,179,200,247,211,246,294,343,404,470,541,689,976,1359,1759,2169,2484,2665,2507,2210,2014,1639,1356,1064,879,634,474,319,213,117,65,18,1,0,0
2889,0,0,0,0,15,17,25,26,40,73,73,155,256,322,797,1871,2604,2626,2174,1809,1556,1596,1710,2126,2987,4530,7803,13841,20679,27259,32000,34118,35069,35185,34608,34863,35210,35620,34745,32419,29111,25627,22900,19952,16666,13594,11144,9116,7061,5425,4417,3757,3107,2937,2734,2655,2534,2356,2268,2235,2215,2199,1966,1888,1787,1701,1805,1781,1847,1896,1832,1693,1701,1604,1554,1573,1572,1615,1599,1662,1588,1537,1531,1414,1436,1285,1222,1155,1018,982,952,855,812,714,660,603,555,454,457,409,412,325,315,251,220,197,160,122,92,79,69,54,56,54,36,31,25,28,21,20,16,11,2,0,0,0,0,0
2890,0,0,0,0,6,37,35,29,24,25,33,53,136,211,352,486,840,1353,2026,3060,4200,5766,8272,11116,14887,19296,25552,31954,36745,43122,49256,50370,46190,41798,37419,32139,27542,25444,23238,21890,20906,20327,19531,18629,17910,16971,15445,14191,13300,12563,11571,11161,10817,10639,10570,10338,9763,8815,7676,6551,5261,3944,3095,2433,1938,1416,1056,748,535,371,243,194,162,135,135,117,113,125,118,106,114,120,145,166,148,236,331,432,590,767,899,1076,1174,1195,1085,938,650,390,258,174,119,91,65,68,44,30,22,22,13,15,17,18,10,12,13,9,11,6,5,5,0,0,0,0,0,0,0,0
2891,0,0,2,1312,7325,5307,1896,719,411,333,291,298,370,460,520,597,712,908,1045,1356,1743,2220,2842,3546,4101,4690,5183,5857,6371,6714,7514,8056,8560,8985,9682,10298,10415,11117,11233,11567,11657,11602,11818,11650,11630,11190,10860,10593,10087,9752,8871,8191,7581,6835,6313,5454,4780,4098,3434,2947,2352,1886,1568,1201,970,739,583,453,346,230,194,167,129,110,92,87,72,64,59,56,47,50,36,36,27,18,23,20,19,16,13,11,7,4,2,1,1,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,0,0,0,3,28,105,551,534,598,542,586,719,1406,2986,5015,7870,11433,17283,23612,31199,40617,49847,60963,71880,81852,89102,94181,97064,100458,101666,101166,99158,96079,94857,94288,96051,101061,108244,117436,129678,138814,143855,144334,140899,135410,129523,123189,114986,108390,101116,93354,85877,78624,70022,63487,56451,50525,44923,39927,35368,31253,27933,24937,22239,19739,17147,14997,13209,11502,10281,8953,7897,7324,6423,5863,5098,4622,4264,3738,3327,3062,2868,2565,2267,2017,1894,1744,1623,1377,1219,1108,1009,951,766,724,724,584,546,514,471,399,378,330,331,263,250,253,221,194,163,142,156,136,108,116,93,72,58,49,47,56,29,23,24,10,0,0,0
2893,0,0,0,704,3654,2263,1076,738,539,514,464,511,753,940,1475,2473,3964,6133,8582,11357,13988,15899,17549,18852,19145,18633,17561,15781,14527,13749,13339,13230,13743,13983,14701,15125,15696,15882,16182,16340,16115,15950,15580,15083,14951,14381,13618,13085,12302,11488,11068,10667,10016,9582,9369,9327,9732,10519,11013,9896,8570,7813,6833,6610,6358,5901,5624,5175,4950,4593,4368,4090,4010,3625,3433,3216,3030,2840,2576,2509,2246,2110,1963,1855,1660,1502,1431,1278,1181,1058,936,862,849,766,696,666,649,585,586,587,474,429,447,404,399,358,329,314,303,286,248,228,211,216,198,175,153,169,150,129,125,129,91,114,73,56,15,0
2894,0,0,0,0,4,17,46,61,104,128,213,268,454,652,1463,6207,11268,8440,6184,5453,4636,4954,5701,7144,8913,11508,15442,18286,17727,14632,12374,10947,10164,9602,9338,9508,9649,10081,10650,11671,12960,14448,16303,18083,20269,22371,24623,26255,27934,29161,30056,30609,30235,29298,28333,27298,25838,24162,22058,20384,18199,16496,14784,12867,11080,9747,8441,7598,6704,5963,5267,5024,4748,4876,4881,4624,4276,3776,3384,3082,2784,2517,2264,1872,1659,1457,1336,1165,1034,1005,997,894,839,799,790,712,695,625,627,601,564,530,490,475,410,401,379,361,310,300,280,269,214,217,189,171,173,157,136,131,96,94,69,56,38,28,6,0
2895,0,0,0,0,0,0,1,10,7,6,9,12,32,47,99,247,595,1150,2156,3843,6765,10828,15670,22296,31981,42073,48968,49349,46903,43925,41469,38510,35153,32193,29658,27128,24494,21819,19783,17587,15342,13309,11450,9370,8025,6763,5540,4597,3907,3435,3035,2792,2718,2729,2571,2587,2519,2458,2426,2283,2311,2312,2097,2025,1850,1682,1495,1301,1040,988,791,685,601,481,437,376,384,640,1106,1099,798,323,182,179,163,126,138,134,142,135,134,129,142,161,148,130,120,158,140,161,168,171,197,210,269,259,269,297,342,385,395,398,362,373,306,281,217,180,183,147,120,67,32,11,7,0,0,0
2896,0,0,49,575,925,1181,1648,2857,3922,4216,4287,4652,5057,4968,4899,5031,5217,5588,6246,6828,6980,6901,6915,7754,8793,10280,11035,11653,12239,13124,14398,16196,18219,21040,23637,26072,29150,32169,34384,37457,39326,40067,40668,39613,37779,34984,32282,28743,25011,21476,18987,16111,14419,12697,11301,10068,9129,8071,7426,6477,5600,4966,4308,3623,3221,2720,2345,2082,1808,1615,1472,1343,1221,1173,1110,1007,918,858,826,749,710,650,576,548,476,418,384,338,323,288,230,187,171,157,120,102,84,68,47,19,12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,0,0,0,0,0,0,0,0,0,0,2,13,26,65,148,627,3826,7625,9186,12179,16760,23795,36677,49117,61605,70165,75262,78791,74976,63823,55018,48136,41453,35436,30364,26624,22923,19793,16334,13326,10335,7836,5893,4560,3433,2719,2097,1676,1333,1047,854,690,603,538,435,362,299,276,257,257,235,225,270,297,330,287,310,271,304,306,232,273,245,249,280,339,393,498,558,615,669,731,830,937,1120,1393,1639,1502,1451,1403,1218,1092,884,801,571,412,328,246,183,210,235,289,273,276,272,293,313,208,113,91,50,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,0,0,2,14,21,60,100,75,51,73,130,227,460,581,633,658,915,1507,2462,3701,5737,8475,12003,16671,22225,27998,33479,38598,41551,39507,36131,32292,29713,27860,26466,25128,23314,22213,21105,19521,18050,16920,16304,15422,14892,14246,13752,13533,12925,12515,11892,11239,11095,10929,10626,10329,9220,8147,7173,6197,5548,5248,4897,4506,4383,4043,3913,3654,3314,3237,2950,2725,2566,2408,2229,1970,1858,1660,1439,1329,1162,985,813,679,600,465,372,285,228,149,120,92,71,48,36,19,18,9,5,8,4,2,4,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,0,0,0,0,120,3153,11374,14627,12791,8710,5756,3933,2325,1449,996,806,808,784,723,724,715,705,809,957,1201,1488,1920,2412,2902,3759,4772,5814,7182,8664,10500,12520,14839,17330,20299,23591,26217,28327,29131,29860,30174,30184,30267,29750,28791,27315,25616,23090,20718,18378,16068,13865,11861,10222,8389,6474,4826,3563,2757,2080,1625,1355,1206,1032,864,781,728,681,674,652,593,556,509,452,448,499,509,550,532,581,529,495,423,432,531,563,637,575,515,420,415,323,334,345,303,311,250,176,154,115,87,70,63,57,59,55,57,60,47,49,29,20,16,9,4,0,0,0,0,0,0,0,0,0
2900,0,0,0,0,0,12,44,246,5052,19515,19608,10330,3697,1212,630,413,340,370,435,480,664,924,1359,2193,3242,4602,6016,7199,7869,8346,9714,11029,12620,14586,17097,19396,21086,22102,21889,21308,19746,17990,16727,14639,13509,11750,10955,9728,8998,8449,8212,8172,7774,7739,7839,7857,7884,7823,7419,7300,6920,6297,5510,4834,4344,3619,3311,3035,2680,2416,2118,1789,1630,1364,1083,872,780,652,613,452,387,372,314,297,264,269,250,227,165,142,111,89,74,55,58,41,34,29,23,16,19,13,12,11,7,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,0,0,15,781,5138,3260,1244,1129,1130,759,496,411,405,634,864,1189,1641,2361,3654,5066,6750,8712,10484,12483,14077,15305,15634,16126,16793,17421,17492,17956,18054,18425,18458,18860,19169,19247,19437,18854,18612,18056,17554,16926,16226,15360,14386,13211,11991,11073,9913,8986,8275,7245,6281,5559,4740,4115,3536,2955,2420,2044,1572,1329,1006,775,625,483,359,366,286,210,173,128,103,83,89,66,61,44,48,30,27,37,27,32,30,16,21,14,8,12,12,10,4,8,7,10,8,4,4,6,2,6,7,1,1,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2902,0,0,0,0,0,0,0,0,0,0,12,28,56,88,185,368,798,1307,1839,3094,4952,7903,12374,18970,28656,40095,52725,58863,59213,58002,54044,50841,48039,45687,44135,42007,40412,38478,36030,32774,29668,26699,23244,19897,17033,14027,11280,9336,8017,7083,6480,5830,5271,4523,3782,3192,2620,2226,1805,1534,1272,1062,916,768,719,661,530,506,424,371,299,279,226,222,150,163,210,293,281,307,352,344,322,372,338,316,301,260,228,172,112,51,22,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,0,0,0,3,43,110,271,440,643,753,848,894,1183,1669,2420,3173,4434,5677,7833,10124,13155,17309,21940,27599,34727,42159,47901,51527,52547,52217,51029,50200,50361,50849,51822,52993,54704,56759,58595,60946,62631,63253,64041,63360,62313,60917,58065,55114,51269,47159,43162,39374,34890,31415,27661,23838,20279,17251,14591,12619,10467,8774,7133,5587,4565,3659,2967,2339,1808,1328,1074,843,740,572,486,414,356,364,352,298,276,276,289,370,445,516,550,676,743,716,629,501,513,454,405,389,336,360,386,348,342,376,364,381,369,420,332,336,306,245,222,279,242,185,194,180,152,99,69,20,23,11,12,17,13,28,52,0
2904,0,0,676,1732,2508,4416,4072,3823,3484,2727,2122,1857,1623,1399,1279,1312,1840,3275,5067,7110,8949,10780,12580,12934,12132,12401,13183,14053,13666,12368,10865,9723,9510,9755,10011,10496,11661,12285,12969,13720,14278,14633,15340,15834,16115,16496,17137,17453,18036,18297,18755,18940,18976,19095,18689,18008,17233,16452,15075,14132,12636,11088,10005,8568,7381,6572,5726,4990,4227,3687,3118,2518,2166,1842,1635,1429,1266,1097,1092,971,983,889,851,818,723,760,734,700,659,645,583,543,547,541,518,496,459,416,369,403,400,349,345,343,331,285,257,240,226,227,207,203,185,174,205,196,213,233,224,237,290,300,361,482,606,779,1394,0
2905,0,0,0,0,0,0,0,10,27,92,218,380,578,874,1406,2103,3096,4410,6256,8222,10742,13425,16607,19262,22154,24222,26509,27650,28653,29635,29935,29288,29222,28116,27019,25678,24173,22822,21291,19830,18034,16271,14599,12879,11342,9649,8155,7038,5987,4929,4080,3397,2723,2199,1684,1459,1088,992,873,747,593,603,604,535,523,390,288,212,209,176,207,212,169,133,87,71,40,45,35,21,28,7,8,14,9,8,14,8,11,10,11,6,4,9,4,5,1,7,5,5,2,2,6,3,4,3,2,2,3,6,6,5,6,5,4,3,2,2,1,6,4,1,4,1,0,0,0,0
2906,17,152,158,73,405,1298,1549,1505,1125,791,534,473,405,416,536,809,1130,1795,2723,3991,5237,6813,8426,9612,10221,9980,9574,8867,8321,8345,8391,8810,9444,9959,10270,11138,12184,13326,14729,15756,16784,17635,18539,19491,20591,21353,22062,22842,23025,22641,21638,20598,19688,18361,16650,14638,12695,10767,9305,8087,6988,6085,5197,4421,3857,3293,2721,2327,1914,1564,1071,792,657,491,355,305,328,268,262,218,188,160,167,151,124,143,144,140,125,138,117,122,97,90,79,83,81,62,76,74,83,85,90,120,119,133,118,127,141,168,170,186,245,334,397,436,519,437,439,349,259,240,175,169,135,150,247,0
2907,0,0,0,7,86,69,66,57,47,55,41,47,46,45,47,80,109,231,429,747,1071,1652,2468,3628,5323,7463,9732,12577,15902,18945,20472,20997,21071,21564,22831,24060,25435,26779,28202,29617,29638,28258,25166,21449,17813,14701,12268,10453,8922,7845,7015,6298,5211,4371,3747,3095,2449,1969,1598,1217,953,707,543,400,334,341,255,263,224,204,164,146,134,107,104,103,105,103,85,69,77,61,80,67,59,63,70,77,65,69,71,51,63,64,55,63,82,85,103,127,134,148,214,188,284,333,375,513,593,793,871,959,982,866,801,708,533,455,324,241,177,106,65,17,3,0,0,0
2908,0,0,0,0,0,1,39,92,406,679,599,459,446,415,425,490,662,772,946,1128,1564,2429,3751,5429,7574,10086,13575,17865,22762,28204,33955,38773,43260,46862,49776,50741,50828,50318,48724,46100,43599,40986,38201,35466,32717,30003,27326,24999,22380,20130,17571,14677,12398,9850,8107,6111,4872,3809,3167,2473,1901,1456,1111,844,654,533,382,322,293,229,199,181,146,135,116,124,116,139,159,189,259,298,309,285,254,244,242,254,303,306,326,294,255,292,279,273,243,255,202,197,212,216,194,217,216,225,230,249,326,324,390,479,594,660,760,846,822,853,884,821,692,593,487,315,214,257,428,0
2909,0,0,0,0,0,0,9,30,125,214,281,322,375,555,770,1259,2041,2624,3593,5019,6855,8842,10423,12708,15173,18687,21297,23482,26095,27728,27563,27136,27149,27105,28294,30400,32438,35175,37844,40513,43312,45699,46785,47095,46544,43447,40904,36667,32738,29522,26398,23141,19878,17382,14542,12459,10309,8665,7099,6066,5008,4032,3412,2822,2442,2097,1773,1516,1336,1102,947,798,725,618,529,466,410,308,284,284,240,199,218,179,150,146,168,134,123,133,121,102,118,115,120,121,128,142,141,168,182,186,216,228,292,310,343,367,449,522,627,832,1037,1051,1015,1002,870,758,654,582,397,326,233,142,109,51,24,0
2910,0,0,30,115,2968,20219,64986,135328,165608,158329,144683,110145,77356,54221,32038,17142,9002,5409,3559,2657,2189,1749,1399,1184,1044,928,894,856,744,640,672,552,570,492,501,453,393,298,224,156,89,46,26,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,0,0,0,81,148,104,107,1264,3785,4606,4038,2721,1487,1060,870,766,800,967,1485,2406,3458,4739,5886,6814,7396,8016,9037,9793,9618,8767,8264,7855,7674,7432,7119,6783,6764,6714,6598,6613,6715,6905,7097,7120,7288,7420,7163,7526,7486,7683,7724,7432,7570,7540,7436,7341,7385,7243,7259,6855,7055,6697,6331,5841,5598,5340,4886,4614,4170,3804,3466,3137,2827,2585,2371,2012,1762,1700,1410,1362,1110,1084,1006,824,751,755,692,626,594,549,526,528,519,451,448,411,412,424,392,367,374,361,344,388,356,316,324,310,312,288,296,283,271,295,284,287,277,280,273,263,228,249,233,284,305,465,650,0
